BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,DAMAGE_PROPERTY_CPI
201402,4,200,201402,4,900,81587.0,489544,ARKANSAS,5.0,2014,February,Winter Weather,Z,70,MILLER,SHV,2014-02-04 02:00:00,CST-6,2014-02-04 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Vigorous upper level trough moved out of the Southwest United States and into the Texas Hill Country during the morning hours of the 4th. Upper forcing was felt well in advance of the trough across Southeast Oklahoma, the northern third of Northeast Texas into Southwest Arkansas with widespread precipitation breaking out. Temperatures quickly dropped below freezing during the late night hours of the 3rd into the predawn hours of the 4th and as a result, the light rain became mostly freezing rain with a mix of sleet and light snow. The temperatures did not climb above freezing until the mid morning hours of February 4th. Freezing rain accumulations across portions of Southwest Arkansas were mostly near one tenth of an inch. This resulted in ice accumulation on elevated objects only, including bridges, overpasses and powerlines. There were a few automobile accidents along with a few power outages.",,CSV,0.0
201402,4,200,201402,4,900,81587.0,489545,ARKANSAS,5.0,2014,February,Winter Weather,Z,51,HOWARD,SHV,2014-02-04 02:00:00,CST-6,2014-02-04 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Vigorous upper level trough moved out of the Southwest United States and into the Texas Hill Country during the morning hours of the 4th. Upper forcing was felt well in advance of the trough across Southeast Oklahoma, the northern third of Northeast Texas into Southwest Arkansas with widespread precipitation breaking out. Temperatures quickly dropped below freezing during the late night hours of the 3rd into the predawn hours of the 4th and as a result, the light rain became mostly freezing rain with a mix of sleet and light snow. The temperatures did not climb above freezing until the mid morning hours of February 4th. Freezing rain accumulations across portions of Southwest Arkansas were mostly near one tenth of an inch. This resulted in ice accumulation on elevated objects only, including bridges, overpasses and powerlines. There were a few automobile accidents along with a few power outages.",,CSV,0.0
201402,4,200,201402,4,900,81587.0,489546,ARKANSAS,5.0,2014,February,Winter Weather,Z,59,LITTLE RIVER,SHV,2014-02-04 02:00:00,CST-6,2014-02-04 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Vigorous upper level trough moved out of the Southwest United States and into the Texas Hill Country during the morning hours of the 4th. Upper forcing was felt well in advance of the trough across Southeast Oklahoma, the northern third of Northeast Texas into Southwest Arkansas with widespread precipitation breaking out. Temperatures quickly dropped below freezing during the late night hours of the 3rd into the predawn hours of the 4th and as a result, the light rain became mostly freezing rain with a mix of sleet and light snow. The temperatures did not climb above freezing until the mid morning hours of February 4th. Freezing rain accumulations across portions of Southwest Arkansas were mostly near one tenth of an inch. This resulted in ice accumulation on elevated objects only, including bridges, overpasses and powerlines. There were a few automobile accidents along with a few power outages.",,CSV,0.0
201402,4,200,201402,4,900,81587.0,489547,ARKANSAS,5.0,2014,February,Winter Weather,Z,72,COLUMBIA,SHV,2014-02-04 02:00:00,CST-6,2014-02-04 09:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Vigorous upper level trough moved out of the Southwest United States and into the Texas Hill Country during the morning hours of the 4th. Upper forcing was felt well in advance of the trough across Southeast Oklahoma, the northern third of Northeast Texas into Southwest Arkansas with widespread precipitation breaking out. Temperatures quickly dropped below freezing during the late night hours of the 3rd into the predawn hours of the 4th and as a result, the light rain became mostly freezing rain with a mix of sleet and light snow. The temperatures did not climb above freezing until the mid morning hours of February 4th. Freezing rain accumulations across portions of Southwest Arkansas were mostly near one tenth of an inch. This resulted in ice accumulation on elevated objects only, including bridges, overpasses and powerlines. There were a few automobile accidents along with a few power outages.",,CSV,0.0
201402,11,1500,201402,12,600,81617.0,489824,ARKANSAS,5.0,2014,February,Winter Weather,Z,70,MILLER,SHV,2014-02-11 15:00:00,CST-6,2014-02-12 06:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"With a very cold atmosphere already in place, an upper level storm system moved out of the Texas Hill Country and into Northeast Texas, Southwest Arkansas and Northwest Louisiana during the afternoon hours of February 11th. Precipitation became widespread across the region late in the afternoon and especially during the overnight hours of February 11th and the 12th. During the onset of precipitation, a mixture of rain and sleet was the predominant precipitation type with some sleet accumulations near one quarter of an inch across portions of Southwest Arkansas.  There was even a brief transition of moderate snow across portions of the region as well. During the evening and overnight hours of the event, the transition turned to predominantly freezing rain with ice accumulations mainly less than one quarter of an inch across Southwest Arkansas.  Impacts included several automobile accidents that occurred from icing in elevated bridges and overpasses as well as isolated power outages from ice accumulating on limbs which fell across powerlines.",,CSV,0.0
201402,11,1500,201402,12,600,81617.0,489825,ARKANSAS,5.0,2014,February,Winter Weather,Z,60,HEMPSTEAD,SHV,2014-02-11 15:00:00,CST-6,2014-02-12 06:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"With a very cold atmosphere already in place, an upper level storm system moved out of the Texas Hill Country and into Northeast Texas, Southwest Arkansas and Northwest Louisiana during the afternoon hours of February 11th. Precipitation became widespread across the region late in the afternoon and especially during the overnight hours of February 11th and the 12th. During the onset of precipitation, a mixture of rain and sleet was the predominant precipitation type with some sleet accumulations near one quarter of an inch across portions of Southwest Arkansas.  There was even a brief transition of moderate snow across portions of the region as well. During the evening and overnight hours of the event, the transition turned to predominantly freezing rain with ice accumulations mainly less than one quarter of an inch across Southwest Arkansas.  Impacts included several automobile accidents that occurred from icing in elevated bridges and overpasses as well as isolated power outages from ice accumulating on limbs which fell across powerlines.",,CSV,0.0
201402,11,1500,201402,12,600,81617.0,489826,ARKANSAS,5.0,2014,February,Winter Weather,Z,71,LAFAYETTE,SHV,2014-02-11 15:00:00,CST-6,2014-02-12 06:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"With a very cold atmosphere already in place, an upper level storm system moved out of the Texas Hill Country and into Northeast Texas, Southwest Arkansas and Northwest Louisiana during the afternoon hours of February 11th. Precipitation became widespread across the region late in the afternoon and especially during the overnight hours of February 11th and the 12th. During the onset of precipitation, a mixture of rain and sleet was the predominant precipitation type with some sleet accumulations near one quarter of an inch across portions of Southwest Arkansas.  There was even a brief transition of moderate snow across portions of the region as well. During the evening and overnight hours of the event, the transition turned to predominantly freezing rain with ice accumulations mainly less than one quarter of an inch across Southwest Arkansas.  Impacts included several automobile accidents that occurred from icing in elevated bridges and overpasses as well as isolated power outages from ice accumulating on limbs which fell across powerlines.",,CSV,0.0
201404,7,400,201404,7,800,82940.0,500033,ARKANSAS,5.0,2014,April,Winter Weather,Z,12,NEWTON,LZK,2014-04-07 04:00:00,CST-6,2014-04-07 08:00:00,0,0,0,0,0.0,0.0,Social Media,,,,,,,,,,,,,,,,,,,,,,"Unseasonably cold air settled over Arkansas early in April. Early on the morning of the 7th, a weak area of low pressure aloft moved across the state, setting off some light snow in the highest elevations in northwest and north central Arkansas.",Light snow fell at Mt. Sherman.,CSV,0.0
201402,11,1500,201402,12,600,81617.0,489827,ARKANSAS,5.0,2014,February,Winter Weather,Z,61,NEVADA,SHV,2014-02-11 15:00:00,CST-6,2014-02-12 06:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"With a very cold atmosphere already in place, an upper level storm system moved out of the Texas Hill Country and into Northeast Texas, Southwest Arkansas and Northwest Louisiana during the afternoon hours of February 11th. Precipitation became widespread across the region late in the afternoon and especially during the overnight hours of February 11th and the 12th. During the onset of precipitation, a mixture of rain and sleet was the predominant precipitation type with some sleet accumulations near one quarter of an inch across portions of Southwest Arkansas.  There was even a brief transition of moderate snow across portions of the region as well. During the evening and overnight hours of the event, the transition turned to predominantly freezing rain with ice accumulations mainly less than one quarter of an inch across Southwest Arkansas.  Impacts included several automobile accidents that occurred from icing in elevated bridges and overpasses as well as isolated power outages from ice accumulating on limbs which fell across powerlines.",,CSV,0.0
201402,11,1500,201402,12,1100,81619.0,489828,ARKANSAS,5.0,2014,February,Winter Storm,Z,72,COLUMBIA,SHV,2014-02-11 15:00:00,CST-6,2014-02-12 11:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"With a very cold atmosphere already in place, an upper level storm system moved out of the Texas Hill Country and into Northeast Texas, Southwest Arkansas and Northwest Louisiana during the afternoon hours of February 11th. Precipitation became widespread across the region late in the afternoon and especially during the overnight hours of February 11th and the 12th. During the onset of precipitation, a mixture of rain and sleet was the predominant precipitation type with some sleet accumulations exceeding one inch across portions of South Central Arkansas.  There was even a brief transition of moderate snow across portions of the region as well. During the evening and overnight hours of the event, the transition turned to predominantly freezing rain with some hefty accumulations noted across the region. Ice accumulations of one quarter of an inch were reported in Columbia and Union Counties in South Central Arkansas. Impacts included numerous automobile accidents, downed trees and powerlines as well as many without power across the counties.",,CSV,0.0
201402,11,1500,201402,12,1100,81619.0,489829,ARKANSAS,5.0,2014,February,Winter Storm,Z,73,UNION,SHV,2014-02-11 15:00:00,CST-6,2014-02-12 11:00:00,0,0,0,0,0.0,0.0,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"With a very cold atmosphere already in place, an upper level storm system moved out of the Texas Hill Country and into Northeast Texas, Southwest Arkansas and Northwest Louisiana during the afternoon hours of February 11th. Precipitation became widespread across the region late in the afternoon and especially during the overnight hours of February 11th and the 12th. During the onset of precipitation, a mixture of rain and sleet was the predominant precipitation type with some sleet accumulations exceeding one inch across portions of South Central Arkansas.  There was even a brief transition of moderate snow across portions of the region as well. During the evening and overnight hours of the event, the transition turned to predominantly freezing rain with some hefty accumulations noted across the region. Ice accumulations of one quarter of an inch were reported in Columbia and Union Counties in South Central Arkansas. Impacts included numerous automobile accidents, downed trees and powerlines as well as many without power across the counties.",,CSV,0.0
201402,2,830,201402,2,1830,81198.0,486760,ARKANSAS,5.0,2014,February,Winter Storm,Z,20,FRANKLIN,TSA,2014-02-02 08:30:00,CST-6,2014-02-02 18:30:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong upper level disturbance moved into the Southern Plains from the southwest on February 2nd. Arctic air was already in place across northwestern Arkansas ahead of this system. Precipitation developed during the morning hours and continued into the late afternoon and evening hours. Some light freezing rain fell across portions of west central Arkansas early in the event, otherwise the precipitation fell as snow across the area. Four to six inches of snow occurred across much of northwestern Arkansas during this event. Roads were snow and ice covered, resulting in numerous automobile accidents.",,CSV,0.0
201402,2,830,201402,2,1830,81198.0,486762,ARKANSAS,5.0,2014,February,Winter Storm,Z,11,MADISON,TSA,2014-02-02 08:30:00,CST-6,2014-02-02 18:30:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong upper level disturbance moved into the Southern Plains from the southwest on February 2nd. Arctic air was already in place across northwestern Arkansas ahead of this system. Precipitation developed during the morning hours and continued into the late afternoon and evening hours. Some light freezing rain fell across portions of west central Arkansas early in the event, otherwise the precipitation fell as snow across the area. Four to six inches of snow occurred across much of northwestern Arkansas during this event. Roads were snow and ice covered, resulting in numerous automobile accidents.",,CSV,0.0
201402,2,830,201402,2,1830,81198.0,486764,ARKANSAS,5.0,2014,February,Winter Storm,Z,2,CARROLL,TSA,2014-02-02 08:30:00,CST-6,2014-02-02 18:30:00,0,0,0,0,0.0,0.0,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong upper level disturbance moved into the Southern Plains from the southwest on February 2nd. Arctic air was already in place across northwestern Arkansas ahead of this system. Precipitation developed during the morning hours and continued into the late afternoon and evening hours. Some light freezing rain fell across portions of west central Arkansas early in the event, otherwise the precipitation fell as snow across the area. Four to six inches of snow occurred across much of northwestern Arkansas during this event. Roads were snow and ice covered, resulting in numerous automobile accidents.",,CSV,0.0
